meter,label
هِ رَشيدُ الأَقوامِ غَيرُ رَشيدِ,10
قَدكُما مِن مَلامِ مَن وَقَفَت عَي,10
ناهُ بَينَ الدُموعِ وَالتَسهيدِ,10
أَكَعَهدي نُوارُ أَنتِ أَمِ اِستَح,10
دَثتِ رَأياً في نَقضِ تِلكَ العُهودِ,10
أَبَياضَ الثُغورِ أَم مَرَضَ الأَج,10
فانِ أَشكو أَمِ الحمِرارِ الخُدودِ,10
إِنَّ لِلحُبِّ لَوعَةً تَترَكُ الجَل,10
دَ إِذا خامَرَتهُ غَيرَ جَليدِ,10
مُت شَهيدَ الهَوى فَإِنَّ لِمَن ما,10
تَ مِنَ الحُبِّ ضِعفَ أَجرِ الشَهيدِ,10
مَلِكٌ راحَتاهُ أَحنى عَلى العا,10
فينَ مِن والِدٍ وَمِن مَولودِ,10
كُلَّ يَومٍ لَهُ عَطاءٌ جَديدٌ,10
يُتَلَقّى جِوَجهِ شُكرٍ جَديدِ,10
أَبدَعَت راحَتاهُ في الجودِ ما لَم,10
يَكُ لَولا نَداهُ بِالمَوجودِ,10
لَو سَعى قَبلَ رِفدِهِ رِفدُ كَفٍّ,10
لَسَعى رِفدُهُ إِلى المَّرفودِ,10
كَم وُفودٍ بِهِ اِستَجاروا فَأَضحَوا,10
بِأَياديهِ مُستَجارَ الوُفودِ,10
جادَ حَتّى لَقالَ عافيهِ ما يُق,10
سَمُ مِن رَملٍ عالِجٍ أَو زَرودِ,10
كُلُّ عيدٍ لَهُ اِنقِضاءٌ وَكَفّي,10
كُلَّ يَومٍ مِن جودِهِ في عيدِ,10
ما لَذيذُ الحَياةِ أَحلى لَدَيهِ,10
مِن نَجاحٍ يُغريهِ بِالمَوعودِ,10
بَسطَةٌ فاتَتِ النُجومَ عُلُوّاً,10
وَاِغتَدَت بَعدَ فَوتِها بِالصُعودِ,10
تَعجَزُ الريحُ عَن بُلوغِ مَداها,10
فَهِيَ حَسرى في شَأوِها المَمدودِ,10
وَنَفاذٌ يُفُلُّ مُستَصعَبُ الخَط,10
بِ بِعَزمُِ يَخُدُّ في الجُلمودِ,10
لَو تُلاقى بِهِ الأُسودُ لَأَعطَت,10
طاعَةَ المُستَكينَ غُلبُِ الأُسودِ,10
فَإِلى بَأسِهِ اِنتِسابُ المَنايا,10
وَإِلى جودِهِ اِنتِسابُ الجودِ,10
وَالعُلا مِن فَعالِهِ في اِجتِماعٍ,10
وَاللُهى مِن يَدَيهِ في تَبديدِ,10
فَكَأَنَّ اللُهى اِجتَرَمنَ إِلَيهِ,10
فَهِيَ مَطلوبَةٌ بِتِلكَ الحُقودِ,10
تَتَلَقّى حَوادِثُ الدَهرِ مِنهُ,10
عَزمَ رَأيٍ كَالصَخرَةِ الصَيخودِ,10
لا يُحِبُّ الثَناءَ نَزراً وَلا يَج,10
تَلِبُ الشُكرَ بِالنَوالِ الزَهيدِ,10
غَيرُ هَيّابَةٍ إِذا اِستَفحَلَ الخَط,10
بُ وَلا طائِشٍ وَلا رِعديدِ,10
لَم يُضِع مَنهَجَ الصَوابِ وَلَم يَر,10
مِ بِسَهمٍ في الرَأيِ غَيرِ سَديدِ,10
فازَ مِن حارِثٍ وَخَسرو وَمِن هُر,10
مُزَ بِالمَجدِ وَالفَخارِ التَليدِ,10
وَأَطالَ اِبتِناءَهُ الحَسَنُ القَر,10
مُ وَعَبدُ العَزيزِ بِالتَشييدِ,10
جَدُّهُ الشَلمَغانُ أَكرَمُ جَدٍّ,10
شَفَعَ المَجدَ بِالفَعالِ الحَميدِ,10
تَرتَعي مِنهُ في جَنابٍ مَريعٍ,10
مونِقِ النَبتِ طَيِّبِ المَورودِ,10
ما اِنتَصَفنا مِنَ اللَيالي وَلا الأَي,10
يامِ إِلّا بِأَحمَدَ المَحمودِ,10
حَكَّمَ السَيفَ في عَديدَ سِجِستا,10
نَ وَفي النَفسُ مِنهُ بُعدُ العَديدِ,10
فَكَفَت مِنهُمُ بُطونُ سِباعٍ,10
قُبِروا جَوفَها بُطونَ لُحودِ,10
غادَرَتهُم يَدُ المَنِيَّةِ صُبحاً,10
بِالقَنا بَينَ رُكَّعٍ وَسُجودِ,10
فَهُمُ فِرقَتانِ بَينَ قَتيلٍ,10
قُنِصَت نَفسُهُ بِحَدِّ الحَديدِ,10
وَأَسيرٍ غَدا لَهُ السِجنُ لَحداً,10
فَهُوَ حَيٌّ في حالَةِ المَلحودِ,10
فِرقَةٌ لِلسُيوفِ يَنفُذُ فيها ال,10
حُكمُ قَصداً وَفِرقَةٌ للقُيودِ,10
وَأُقيمَت لَهُ القِيامَةَ في قُمٍّ,10
عَلى خالِعٍ وَعاتٍ عَتيدِ,10
فَغَدَوا إِن غَدا عَلَيهِم حَصيداً,10
بِالعَوالي وَقائِماً كَحَصيدِ,10
وَثَنى مُعلَماً إِلى طَبِرِستا,10
نَ بِخَيلٍ يَمرَحنَ تَحتَ اللُبودِ,10
فَقَرى هامَهُم سُيوفَ المَنايا,10
فَجَريحٌ أَو مُرعَفٌ أَو مودِ,10
وَكَذا الكُردُ سَنَّ لِلمَوتِ فيهُم,10
بِطُوالِ الرِماحِ طولَ الخُلودِ,10
مِثلَما سَنَّ لِلسُيوفِ بَقَزوي,10
نَ وَجُرجانَ قَطعَ حَبلِ الوَريدِ,10
عانَقَتهُم ظُبا السُيوفِ فَلا مُن,10
صَلٌ إِلّا مُغَيَّبٌ في جيدِ,10
وَمَشَت فيهِمُ الرِماحُ وَخيداً,10
وَوَجيفَن مِن بَعدِ ذاكَ الوَجيفِ,10
وَهُوَ المَرءُ ما غَزا بَلَداً بِالرَأ,10
يِ إِلّا كَفاهُ غَزوَ الجُنودِ,10
يَغتَدي جَيشُهُ فَتَغدو المَنايا,10
بَينَ راياتِهِ وَبَينَ البُنودِ,10
ضامِناً رِزقَ كُلِّ طَيرٍ كَما ضُمّ,10
مِنَ أَرزاقُ كُلِّ ضَبعٍ وَسيدِ,10
أَلِفَت كَفُّهُ نَجاحَ المَواعي,10
دِ وَأَسيافُهُ نَجاحَ الوُعودِ,10
أَيَّدَ المُلكَ بَعدَ ما مادَ رُكنا,10
هُ بِسَيفِ الخِلافِ كُلَّ مُميدِ,10
مُخمِدٌ نارَ كُلَّ حَربٍ وَمُذكٍ,10
جَمرَها بِالرِماحِ بَعدَ خُمودِ,10
كَم عَزيزٍ أَبادَهُ فَغَدا را,10
كِبَ عودٍ مُرَكَّبٍ فَوقَ عودِ,10
مُطلَقٍ لَم تَحُزهُ ساحَةُ حَبسٍ,10
حَبسَهُ في شَريطِهِ المَشدودِ,10
أَسلَمَتهُ يلى الرُقادِ رِجالٌ,10
لَم يَكونوا عَن وِترِهِم بِرُقودِ,10
فَهُوَ كَالشاعِرِ اِستَبَدَّت بِهِ الفِك,10
رَةُ فيما أَضَلَّ بُعدُ الوُجودِ,10
يَحسُدُ الطَيرَ فيهِ ضَبعُ البَوادي,10
وَهُوَ في غَيرِ حالَةِ المَحسودِ,10
غابَ عَن صَحبِهِ فَلا هُوَ مَوجو,10
دٌ لَدَيهِم وَلَيسَ بِالمَفقودِ,10
وَكَأَنَّ اِمتِدادَ كَفَّيهِ فَوقَ ال,10
جِذعِ في مَحفِلِ الرَدى المَشهودِ,10
طائِرٌ مَدَّ مُستَريحاً جَناحَي,10
هِ اِستِراحاتِ مُتعَبٍ مَكدودِ,10
وَلَهُ صاحِبٌ يُخاطِبُ عَنهُ,10
مَن نَأى عَنهُ فَوقَ شِبرِ الوَليدِ,10
ما لَهُ والِدٌ يُعَدُّ سِوى الما,10
ءِ وَلا أُمَّ غَيرُ حَرِّ الصَعيدِ,10
وَعَلى ضَعفِ جِسمِهِ تَفتِكُ القَط,10
رَةُ مِن فيهِ بِالشُجاعِ النَجيدِ,10
أَخطَبُ الخَلقَ راجِلاً فَإِذا رُج,10
جِلَ خاطَبَت مِنهُ عَينَ البَّليدِ,10
لا يَذودُ الحَديدَ عَن أَعظُمِ الأَس,10
ؤُقِ حَتّى يَذوقَ طَعمَ الحَديدِ,10
وَكَذا السَيفُ لَيسَ يُرضيكَ في الغِم,10
دِ وَيُرضيكَ ساعَةَ التَجريدِ,10
سائِرٌ لَفظُهُ بِكُلِّ صَوابٍ,10
وَهُوَ في بَيتِهِ أَليفٌ قُعودِ,10
وَلَهُ شُعبَتانِ شَريٌ وَأَريٌ,10
مِن رَدىً قاتِلٍ وَنَيلٍ عَتيدِ,10
كَم سَعيدٍ أَحذاهُ ثَوبَ شَقِيٍِ,10
وَشَقِيٍّ أَحذاهُ ثَوبَ سَعيدِ,10
يَملَأُ الكُتبَ مِن مَعانٍ تُؤامٍ,10
وَفُرادى كَاللُؤلُؤِ المَعدودِ,10
يَجتَليهُنَّ في سَوادٍ وَيَجلو,10
هُنَّ لِلناسِ في الثِيابِ السودِ,10
فَتَراهُنَّ كَالعَذارى إِذا هُ,10
نَ تَهادَينَ وَسطَ رَوضٍ مَجودِ,10
يَنظُمُ الدُرُّ في بُطونِ القَراطي,10
سِ كَنَظمِ النَظّامِ دُرَّ العُقودِ,10
يا اِبنَ عَبدِ العَزيزِ هُنّيتَ ما خُو,10
وِلتَ مِن نِعمَةٍ وَمِن تَسويدِ,10
إِمرَةٌ إِثرَ كِتبَةٍ قَد تَوالَت,10
نِعَمُ اللَهِ فيهِما بِالمَزيدِ,10
نَصرُ أَذكوتِكينَ أَصبَحَ مَعقو,10
داً لَهُ في لِوائِكَ المَعقودِ,10
لَم تُقَلِّد لَهُ قِياماً بِأَمرٍ,10
فَاِحتَوى غِبَّ ذَلِكَ التَقليدِ,10
إِن يَكُن في الأَنامِ سَعدُ سُعودٍ,10
بَشَرِيّاً فَأَنتَ سَعدُ السُعودِ,10
يا حَليفَ النَدى بِكَ اِمتَدَّ باعي,10
وَاِرتَوَت غُلَّتي وَأَروَقَ عودي,10
لَتَجاوَزتَ بِالبَلاغَةِ ما أَع,10
يا عَلى كُلِّ سَيِّدٍ وَمَسودِ,10
نَسظَرٌ باحِثٌ وَنَظمٌ كَنَمِ الدُر,10
رِ فَصَّلتَ بَينَهُ بِفَريدِ,10
يَطمَعُ السامِعونَ فيهِ فَإِن را,10
موهُ أَلفَوهُ فَوقَ بُعدِ البَعيدِ,10
وَبَيانٌ إِذا اِستُعيدَ تَجَلّى,10
جِدَّةً بِاِستِعادَةِ المُستَعيدِ,10
جَلَّ عَن أَن يُنالَ بِالفَه,10
مِ أَو يُدرِكَهُ الواصِفونَ بِالتَحديدِ,10
فَهُوَ كَالغادَةِ الَّتي نَهدَ الثَد,10
يانِ مِنها أَو أَشرَفا لِلنُهودِ,10
أَو كَوَردِ الرِياضِ أَو كَجَنّاتِ ال,10
كاعِبِ الرودِ أَو كَوَشيِ البُرودِ,10
لَيسَ حَوكَ القَريضِ بالِغَ ما في,10
كَ بِوَصفٍ فَيُكتَفى بِالقَصيدِ,10
غَيرَ أَنَّ القَريضَ أَجمَعُ شَيءٍ,10
لِمُقيمٍ مِنَ العُلا وَشُرودِ,10
أَتُراها لِكَثرَةِ العُشّاقِ,10
تَحسَبُ الدَمعَ خِلقَةً في المَآقي,10
كَيفَ تَرثي الَّتي تَرى كُلَّ جَفنٍ,10
راءَها غَيرَ جَفنِها غَيرَ راقي,10
أَنتِ مِنّا فَتَنتِ نَفسَكِ لَكِنـ,10
ـنَكِ عوفيتِ مِن ضَنىً وَاِشتِياقِ,10
حُلتِ دونَ المَزارِ فَاليَومَ لَو زُر,10
تِ لَحالَ النُحولُ دونَ العِناقِ,10
إِنَّ لَحظاً أَدَمتِهِ وَأَدَمنا,10
كانَ عَمداً لَنا وَحَتفَ اِتِّفاقِ,10
لَو عَدا عَنكِ غَيرَ هَجرِكِ بُعدٌ,10
لَأَرارَ الرَسيمُ مُخَّ المَناقي,10
وَلَسِرنا وَلَو وَصَلنا عَلَيها,10
مِثلَ أَنفاسِنا عَلى الأَرماقِ,10
ما بِنا مِن هَوى العُيونِ اللَواتي,10
لَونُ أَشفارِهِنَّ لَونُ الحِداقِ,10
قَصَّرَت مُدَّةَ اللَيالي المَواضي,10
فَأَطالَت بِها اللَيالي البَواقي,10
كاثَرَت نائِلَ الأَميرِ مِنَ الما,10
لِ بِما نَوَّلَت مِنَ الإيراقِ,10
لَيسَ إِلّا أَبا العَشائِرِ خَلقٌ,10
سادَ هَذا الأَنامَ بِاِستِحقاقِ,10
طاعِنُ الطَعنَةِ الَّتي تَطعَنُ الفَيـ,10
ـلَقَ بِالذُعرِ وَالدَمِ المُهَراقِ,10
ذاتُ فَرغٍ كَأَنَّها في حَخا المُخـ,10
ـبِرَ عَنها مِن شِدَّةِ الإِطراقِ,10
ضارِبُ الهامِ في الغُبارِ وَما يَر,10
هَبُ أَن يَشرَبَ الَّذي هُوَ ساقي,10
فَوقَ شَقّاءَ لِلأَشَقِّ مَجالٌ,10
بَينَ أَرساغِها وَبَينَ الصِفاقِ,10
ما رَآها مُكَذِّبُ الرُسلِ إِلّا,10
صَدَّقَ القَولَ في صِفاتِ البُراقِ,10
هَمُّهُ في ذَوي الأَسِنَّةِ لا فيـ,10
ـها وَأَطرافُها لَهُ كَالنِطاقِ,10
ثاقِبُ الرَأيِ ثابِتُ الحِلمِ لا يَقـ,10
ـدِرُ أَمرٌ لَهُ عَلى إِقلاقِ,10
يا بَني الحارِثِ اِبنِ لُقمانَ لا تَع,10
دَمكُمُ في الوَغى مُتونُ العِتاقِ,10
بَعَثوا الرُعبَ في قُلوبِ الأَعادِيـ,10
ـيِ فَكانَ القِتالُ قَبلَ التَلاقي,10
وَتَكادُ الظُبا لِما عَوَّدوها,10
تَنتَضي نَفسَها إِلى الأَعناقِ,10
وَإِذا أَشفَقَ الفَوارِسُ مِن وَقـ,10
ـعِ القَنا أَشفَقوا مِنَ الإِشفاقِ,10
كُلُّ ذِمرٍ يَزيدُ في المَوتِ حُسناً,10
كَبُدورٍ تَمامُها في المُحاقِ,10
جاعِلٌ دِرعَهُ مَنِيَّتَهُ إِن,10
لَم يَكُن دونَها مِنَ العارِ واقِ,10
كَرَمٌ خَشَّنَ الجَوانِبَ مِنهُم,10
فَهوَ كَالماءِ في الشِفارِ الرِقاقِ,10
وَمَعالٍ إِذا اِدَّعاها سِواهُم,10
لَزِمَتهُ جِنايَةُ السُرّاقِ,10
يا اِبنَ مَن كُلَّما بَدَوتَ بَدا لي,10
غائِبَ الشَخصِ حاضِرَ الأَخلاقِ,10
لَو تَنَكَّرتَ في المَكَرِّ لِقَومٍ,10
حَلَفوا أَنَّكَ اِبنُهُ بِالطَلاقِ,10
كَيفَ يَقوى بِكَفِّكَ الزِندُ وَالآ,10
فاقُ فيها كَالكَفِّ في الآفاقِ,10
قَلَّ نَفعُ الحَديدِ فيكَ فَما يَلـ,10
ـقاكَ إِلّا مَن سَيفُهُ مِن نِفاقِ,10
إِلفُ هَذا الهَواءِ أَوقَعَ في الأَنـ,10
ـفُسِ أَنَّ الحِمامَ مُرُّ المَذاقِ,10
وَالأَسى قَبلَ فُرقَةِ الروحِ عَجزٌ,10
وَالأَسى لا يَكونُ بَعدَ الفِراقِ,10
كَم ثَراءٍ فَرَّجتَ بِالرُمحِ عَنهُ,10
كانَ مِن بُخلِ أَهلِهِ في وَثاقِ,10
وَالغِنى في يَدِ اللَئيمِ قَبيحٌ,10
قَدرَ قُبحِ الكَريمِ في الإِملاقِ,10
لَيسَ قَولي في شَمسِ فِعلِكَ كَالشَمـ,10
ـسِ وَلَكِن في الشَمسِ كَالإِشراقِ,10
شاعِرُ المَجدِ خِدنُهُ شاعِرُ اللَفـ,10
ـظِ كِلانا رَبُّ المَعاني الدِقاقِ,10
لَم تَزَل تَسمَعُ المَديحَ وَلَكِنـ,10
ـنَ صَهيلَ الجِيادِ غَيرُ النُهاقِ,10
لَيتَ لي مِثلَ جَدِّ ذا الدَهرِ في الأَد,10
هُرِ أَو رِزقِهِ مِنَ الأَرزاقِ,10
أَنتَ فيهِ وَكانَ كُلُّ زَمانٍ,10
يَشتَهي بَعضَ ذا عَلى الخَلّاقِ,10
إِنَّ عِرسي قَد آذَنَتني أَخيراً,10
لَم تُعَرِّج وَلَم تُؤامِر أَميرا,10
أَجِهاراً جاهَرتِ لا عَتبَ فيهِ,10
أَم أَرادَت خِيانَةً وَفُجورا,10
ما صَلاحُ الزَوجَينِ عاشا جَميعاً,10
بَعدَ أَن يَصرِمَ الكَبيرُ الكَبيرا,10
فَاِصبِري مِثلَ ما صَبَرتُ فَإِنّي,10
لا إِخالُ الكَريمَ إِلّا صَبورا,10
أَيَّ حينٍ وَقَد دَبَبتُ وَدَبَّت,10
وَلَبِسنا مِن بَعدِ دَهرٍ دُهورا,10
ما أَرانا نَقولُ إِلّا رَجيعاً,10
وَمُعاداً مِن قَولِنا مَكرورا,10
عَذَلَتني فَقُلتُ لا تَعذُليني,10
قَد أُغادي المُعَذَّل المَخمورا,10
ذا صَباحٍ فَلَم أُوافِ لَدَيهِ,10
غَيرَ عَذّالَةٍ تَهِرُّ هَريرا,10
عَذَلَتُهُ حَتّى إِذا قال إِنّي,10
فَذَريني سَأَعقِلُ التَفكيرا,10
غَفَلَت غَفلَةً فَلَم تَرَ إِلّا,10
ذاتَ نَفسٍ مِنها تَكوسُ عَقيرا,10
فَذَريني مِنَ المَلامَةِ حَسبي,10
رُبَّما أَنتَحي مَوارِدَ زورا,10
تَتَأَوّى إِلى الثَنايا كَما شَكَّ,10
ت صَناعٌ مِن العَسيبِ حَصيرا,10
خُلُجاً مِن مُعَبَّدٍ مُسبَطِرٍّ,10
فَقَّرَ الأُكَم وَالصُوى تَفقيرا,10
واضِحِ اللَونِ كَالمَجَرَّةِ لا يَع,10
دَمُ يَوماً مِنَ الأَهابِيِّ مورا,10
وَذِئاباً تَعوي وَأَصواتَ هامٍ,10
موفِياتٍ مَعَ الظَلامِ قُبورا,10
غَيرَ ذي صاحِبٍ زَجَرتُ عَلَيهِ,10
حُرَّةً رَسلَةَ اليَدَينِ سَعورا,10
أَخرَجَ السَيرُ وَالهَواجِرُ مِنها,10
قَطِراناً وَلَونَ رُبٍّ عَصيرا,10
يَومَ صَومٍ مِن الظَهيرَةِ أَو يَو,10
مَ حَرورٍ يُلَوِّحُ اليَعفورا,10
وَإِذا ما أَشاءُ أَبعَثُ مِنها,10
مَطلَعَ الشَمسِ ناشِطاً مَذعورا,10
ذا وُشومٍ كَأَنَّ جِلدَ شَواهُ,10
في دَيابيجَ أَو كُسينَ نُمورا,10
أَخرَجَتهُ مِنَ اللَيالي رَجوسٌ,10
لَيلَةً هاجَها السِماكُ دَرورا,10
غَسَلَتهُ حَتّى تَخالَ فَريداً,10
وَجُماناً عَن مَتنِهِ مَحدورا,10
في أُصولِ الأَرطي وَيُبدي عُروقاً,10
ثَئِداتٍ مِثلَ الأَعِنَّةِ خورا,10
واشِجاتٍ حُمراً كَأَنَّ بِأَظلافِ,10
يَدَيهِ مِن مائِهِنَّ عَبيرا,10
كَمُطيفِ الدَوّارِ حَتّى إِذا ما,10
ساطِعُ الفَجرِ نَبَّهَ العُصفورا,10
رابَهُ نَبأَةٌ وَأَضمَرَ مِنها,10
في الصَماخَينِ وَالفُؤادِ ضَميرا,10
مِن خَفِيِّ الطِمرَينِ يَسعى بِغُضفٍ,10
لَم يُؤَيِّهِ بِهِنَّ إِلّا صَفيرا,10
مُقعِياتٍ إِذا عَلَونَ يَفاعاً,10
زَرِقاتٍ عُيونُها لِتُغيرا,10
كالِحاتٍ مَعاً عَوارِضَ أَشداقٍ,10
تَرى في مَشَقِّها تَأخيرا,10
طافِياتٍ كَأَنَّهُنَّ يَعاسيبُ,10
عَشِيٍّ بارَينَ ريحاً دَبورا,10
ما أَرى ذائِداً يَزيدُ عَلَيهِ,10
غابَ عَنهُ أَنصارُهُ مَكثورا,10
بِأَسيلٍ صَدقٍ يُثَقِّفُهُ,10
فيهِنَّ لا نابِياً وَلا مَأطَورا,10
فَكَأَنّي كَسَوتُ ذَلِكَ رَحلي,10
أَو مُمَرَّ السَراةِ جَأباً دَريرا,10
أَو أَقَبّاً تَصَيَّفَ البَقلَ حَتّى,10
طارَ عَنهُ النَسيلُ يَرعى غَريرا,10
يَرتَعي بِالقَنانِ يَقرو أَريضاً,10
فَاِنتَحى آتُناً جَدائِدَ نورا,10
أَلصَقَ العَذمَ وَالعَذابَ بِقَبّاءَ,10
تَرى في سَراتِها تَحسيرا,10
سَمحَةٍ سَمحَجِ القَوائمِ حَقباءَ,10
مِنَ الجونِ طُمِّرَت تَطميرا,10
فَوقَ عوجٍ مُلسِ القَوائِمَ أُنعِلنَ,10
جَلاميدَ أَو حُذَينَ نُسورا,10
دَأَبَ شَهرَينِ ثُمَّ نِصفاً دَميكاً,10
بِأَريكَينِ يَكدُمانَ غَميرا,10
فَهِيَ مَلساءُ كَالعَسيبِ وَقَد بانَ,10
نَسيلٌ عَن مَتنِها لِيَطيرا,10
قَد نَحاها بِشَرِّهِ دونَ تِسعٍ,10
كانَ ما رامَ عِندَهُنَّ يَسيرا,10
كَالقِسِيِّ الأَعطالِ أَفرَدَ عَنها,10
آتُناً قُرَّحاً وَوَحشاً ذُكورا,10
مُرتِجاتٍ عَلى دَعاميصَ غَرقى,10
شُمُسٌ قَد طَوَينَ عَنهُ الحُجورا,10
تَرَكَ الضَربُ بِالسَنابِكِ مِنهُنُّ,10
بِضاحي جَبينِهِ تَوقيرا,10
عَلِقَت مُخلِفاً جَنيناً وَكانَت,10
مُنِحَت قَبلَهُ الحِيالَ نَزورا,10
مِثلَ دَرصِ اليَربوعِ لَم يَربُ عَنهُ,10
غَرِقاً في صَوانِهِ مَغمورا,10
فَإِذا ما دَنا لَها مَنَحَتهُ,10
مُضمَراً يَفرِصُ الصَفيحَ ذَكيرا,10
ذَكَرَ الوِردَ فَاِستَمَرَّ إِلَيهِ,10
بِعَشِيٍّ مُهَجِّراً تَهجيرا,10
جَعَلَ السَعدَ وَالقَنانَ يَميناً,10
وَالموارةَ شَأمَةً وَحَفيرا,10
عامِداً لِلقَنانِ يَنضو رِياضاً,10
وَطِراداً مِنَ الذِنابِ وَدورا,10
وَيَخافانِ عامِراً عامِرَ الخُض,10
رِ وَكانَ الذِنابُ مِنهُ مَصيرا,10
رامِياً أَخشَنَ المَناكِبِ لا يُش,10
خِصُ قَد هرَّهُ الهَوادي هَريرا,10
ثاوِياً ماثِلاً يُقَلِّبُ زُرقاً,10
رَمَّها القَينُ بِالعُيونِ حُشورا,10
شَرِقاتٍ بِالسُمِّ مِن صُلَّبِيٍّ,10
وَرَكوضاً مِنَ السَراءِ طَحورا,10
ذاتَ حِنوٍ مَلساءَ تَسمَعُ مِنها,10
تَحتَ ما تَنبِضُ الشِمالُ زَفيرا,10
يَبعَثُ العَزفُ وَالتَرَنُّمُ مِنها,10
وَنَذيرٌ إِلى الخَميسِ نَذيرا,10
وَأَحَسّا فَأَجفَلا حِسَّ رامٍ,10
كانَ بِالمُمكناتِ قِدماً بَصيرا,10
لاصِقٌ يَكلَأُ الشَريعَةَ لا يُغ,10
في فُواقاً مُدَمِّراً تَدميرا,10
صُنتُ نَفسي عَمّا يُدَنِّسُ نَفسي,10
وَتَرَفَّعتُ عَن جَدا كُلِّ جِبسِ,10
وَتَماسَكتُ حينَ زَعزَعَني الدَه,10
رُ إِلتِماساً مِنهُ لِتَعسي وَنَكسي,10
بُلَغٌ مِن صُبابَةِ العَيشِ عِندي,10
طَفَّفَتها الأَيّامُ تَطفيفَ بَخسِ,10
وَبَعيدٌ مابَينَ وارِدِ رِفَهٍ,10
عَلَلٍ شُربُهُ وَوارِدِ خِمسِ,10
وَكَأَنَّ الزَمانَ أَصبَحَ مَحمو,10
لاً هَواهُ مَعَ الأَخَسِّ الأَخَسِّ,10
وَاِشتِرائي العِراقَ خُطَّةُ غَبنٍ,10
بَعدَ بَيعي الشَآمَ بَيعَةَ وَكسِ,10
لاتَرُزني مُزاوِلاً لِإِختِباري,10
بَعدَ هَذي البَلوى فَتُنكِرَ مَسّي,10
وَقَديماً عَهِدَتني ذا هَناتٍ,10
آبِياتٍ عَلى الدَنِيّاتِ شُمسِ,10
وَلَقَد رابَني اِبنُ عَمّي,10
بَعدَ لينٍ مِن جانِبَيهِ وَأُنسِ,10
وَإِذا ماجُفيتُ كُنتُ جَديراً,10
أَن أَرى غَيرَ مُصبِحٍ حَيثُ أُمسي,10
حَضَرَت رَحلِيَ الهُمومُ فَوَجَّه,10
تُ إِلى أَبيَضَ المَدائِنِ عَنسي,10
أَتَسَلّى عَنِ الحُظوظِ وَآسى,10
لِمَحَلٍّ مِن آلِ ساسانَ دَرسِ,10
أَذكَرتِنيهُمُ الخُطوبُ التَوالي,10
وَلَقَد تُذكِرُ الخُطوبُ وَتُنسي,10
وَهُمُ خافِضونَ في ظِلِّ عالٍ,10
مُشرِفٍ يَحسِرُ العُيونَ وَيُخسي,10
مُغلَقٍ بابُهُ عَلى جَبَلِ القَب,10
قِ إِلى دارَتَي خِلاطَ وَمُكسِ,10
حِلَلٌ لَم تَكٌ كَأَطلالِ سُعدى,10
في قِفارٍ مِنَ البَسابِسِ مُلسِ,10
وَمَساعٍ لَولا المُحاباةُ مِنّي,10
لَم تُطِقها مَسعاةُ عَنسٍ وَعَبسِ,10
نَقَلَ الدَهرُ عَهدَهُنَّ عَنِ ال,10
جِدَّةِ حَتّى رَجَعنَ أَنضاءَ لُبسِ,10
فَكَأَنَّ الجِرمازَ مِن عَدَمِ الأُن,10
سِ وَإِخلالِهِ بَنِيَّةُ رَمسِ,10
لَو تَراهُ عَلِمتَ أَنَّ اللَيالي,10
جَعَلَت فيهِ مَأتَماً بَعدَ عُرسِ,10
وَهوَ يُنبيكَ عَن عَجائِبِ قَومٍ,10
لايُشابُ البَيانُ فيهِم بِلَبسِ,10
وَإِذا مارَأَيتَ صورَةَ أَنطا,10
كِيَّةَ إِرتَعتَ بَينَ رومٍ وَفُرسِ,10
وَالمَنايا مَواثِلٌ وَأَنوشَر,10
وانَ يُزجى الصُفوفَ تَحتَ الدِرَفسِ,10
في اِخضِرارٍ مِنَ اللِباسِ عَلى أَص,10
فَرَ يَختالُ في صَبيغَةِ وَرسِ,10
وَعِراكُ الرِجالِ بَينَ يَدَيهِ,10
في خُفوتٍ مِنهُم وَإِغماضِ جَرسِ,10
مِن مُشيحٍ يَهوى بِعامِلِ رُمحٍ,10
وَمُليحٍ مِنَ السِنانِ بِتُرسِ,10
تَصِفُ العَينُ أَنَّهُم جِدُّ أَحيا,10
ءٍ لَهُم بَينَهُم إِشارَةُ خُرسِ,10
يَغتَلي فيهِم إِرتِابي حَتّى,10
تَتَقَرّاهُمُ يَدايَ بِلَمسِ,10
قَد سَقاني وَلَم يُصَرِّد أَبو الغَو,10
ثِ عَلى العَسكَرَينِ شَربَةَ خُلسِ,10
مِن مُدامٍ تَظُنُّها وَهيَ نَجمٌ,10
ضَوَّأَ اللَيلَ أَو مُجاجَةُ شَمسِ,10
وَتَراها إِذا أَجَدَّت سُروراً,10
وَاِرتِياحاً لِلشارِبِ المُتَحَسّي,10
أُفرِغَت في الزُجاجِ مِن كُلِّ قَلبٍ,10
فَهيَ مَحبوبَةٌ إِلى كُلِّ نَفسِ,10
وَتَوَهَّمتُ أَنَّ كِسرى أَبَروي,10
زَ مُعاطِيَّ وَالبَلَهبَذَ أُنسي,10
حُلُمٌ مُطبِقٌ عَلى الشَكِّ عَيني,10
أَم أَمانٍ غَيَّرنَ ظَنّي وَحَدسي,10
وَكَأَنَّ الإيوانَ مِن عَجَبِ الصَن,10
عَةِ جَوبٌ في جَنبِ أَرعَنَ جِلسِ,10
يُتَظَنّى مِنَ الكَآبَةِ إِذ يَب,10
دو لِعَينَي مُصَبِّحٍ أَو مُمَسّي,10
